類別,子類別,事件名稱,開始日期,結束日期,備註,Link1,Link2,download_timestamp,process_timestamp
自然災害,地震海嘯,南亞大海嘯,2004-12-26,2005-01-10,強震引發海嘯重創東南亞觀光業與基礎設施，導致區域股市出現短暫急跌。,https://zh.wikipedia.org/zh-tw/2004年印度洋大地震,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣政策,2004-2006聯準會升息週期,2004-06-30,2006-06-29,聯準會連續17次升息回收流動性，引發全球資產價格劇烈調整與債市波動。,https://en.wikipedia.org/wiki/History_of_Federal_Open_Market_Committee_actions,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,國內動盪,三一九槍擊事件,2004-03-19,2004-05-20,總統大選前夕發生槍擊案引發政治動盪，開盤後台股出現多日跌停，短線跌幅超過20%。,https://zh.wikipedia.org/wiki/三一九槍擊事件,https://www.taipeitimes.com/News/taiwan/archives/2004/03/23/2003107389,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,戰爭,伊拉克戰爭爆發,2003-03-20,2003-05-01,美國對伊拉克發動戰爭，引發油價波動與全球不確定性，股市在戰爭初期出現劇烈震盪。,https://zh.wikipedia.org/wiki/伊拉克战争,https://news.cnyes.com/news/id/205891,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,流行病,SARS疫情爆發,2003-03-14,2003-07-05,和平醫院封院事件導致恐慌性拋售，台股短線在10天內重挫約13%，觀光與百貨股受創最深。,https://zh.wikipedia.org/wiki/SARS事件,https://www.ebc.com.tw/news/business/200567,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,流行病,SARS疫情,2002-11-16,2003-07-05,疫情擴散引發社會恐慌與消費停滯，台股於和平醫院封院期間跌至波段低點4044點。,https://zh.wikipedia.org/wiki/嚴重急性呼吸系統綜合症疫情,https://www.cmoney.tw/notes/note-detail.aspx?nid=185810,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,公司治理,世通公司破產案,2002-07-21,2002-08-15,繼安隆後另一大型美企造假帳醜聞，引發美股再度出現恐慌性拋售。,https://zh.wikipedia.org/wiki/世通公司,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,企業破產,世界通訊會計醜聞與破產,2002-06-25,2002-07-21,世界通訊承認虛報獲利110億美元並申請破產，成為當時美國最大破產案，引發全球股市大跌。,https://zh.wikipedia.org/wiki/世通公司,https://www.theguardian.com/business/2002/jun/27/worldcom.corporatefraud,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,會計醜聞,安隆與世界通訊醜聞,2001-12-02,2002-07-21,美國爆發大規模會計造假弊案，重挫全球資本市場對財務報告誠信之信心。,https://zh.wikipedia.org/zh-tw/安隆公司,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,會計醜聞,安隆案爆發,2001-10-16,2001-12-02,美國巨頭公司安隆被爆出長期財報造假，引發投資人對企業誠信信心崩盤，重創道瓊指數。,https://zh.wikipedia.org/wiki/安隆案,https://www.wealth.com.tw/articles/580c128d-294c-4e8a-8d7e-07f9c7e099a5,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,企業弊案,恩隆(Enron)破產案,2001-10-01,2001-12-02,重大財務舞弊案導致當時美國最大企業之一倒閉，重創投資人對公司治理之信心。,https://zh.wikipedia.org/wiki/恩隆公司,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
自然災害,風災,納莉颱風,2001-09-17,2001-09-21,台北市嚴重淹水導致金融中心癱瘓、捷運停擺及證券市場被迫暫停交易多日。,https://zh.wikipedia.org/zh-tw/颱風納莉_(2001年),,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,恐怖攻擊,九一一襲擊事件,2001-09-11,2001-12-31,恐怖份子襲擊美國雙子星大樓，美股休市數日，全球股市隨後暴跌，台股跌破4000點。,https://zh.wikipedia.org/wiki/九一一袭击事件,https://www.bis.org/publ/arpdf/ar2002c_zh.pdf,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,能源政策,台灣核四停建風暴,2000-10-27,2001-02-14,行政院突然宣佈停建核四引發政局動盪，台股在宣布後連跌數日，短期市值蒸發超過兆元。,https://zh.wikipedia.org/wiki/台灣核四發電廠,https://www.cnyes.com/news/id/2056789,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,政黨輪替,2000年台灣總統大選,2000-03-18,2000-05-20,台灣首度政權輪替引發市場對兩岸政策與政治不穩之憂慮，導致股市短期劇烈修正。,https://zh.wikipedia.org/wiki/2000年中華民國總統選舉,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,資產泡沫,網路科技泡沫破裂,2000-03-10,2002-10-09,納斯達克指數見頂後崩盤，台股從10393點一路跌至3411點，跌幅高達67%。,https://zh.wikipedia.org/wiki/互聯網泡沫,https://www.cmoney.tw/notes/note-detail.aspx?nid=20015,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
自然災害,地震,921大地震,1999-09-21,1999-10-10,台灣發生強烈地震導致電力中斷與產業停工，台股休市多日後開盤重挫，電子業供應鏈受創。,https://zh.wikipedia.org/wiki/921大地震,https://www.pts.org.tw/921/,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,兩岸關係,兩國論危機,1999-07-09,1999-07-15,李登輝總統發表兩國論引發軍事緊張；台股短線重挫,https://zh.wikipedia.org/wiki/特殊兩國論,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,本土性風險,台灣本土型金融風暴,1998-10-01,1999-02-28,亞洲風暴餘波導致國內多個集團爆發財務危機與違約交割。,https://zh.wikipedia.org/wiki/1998年台灣本土型金融風暴,https://news.ltn.com.tw/news/business/paper/55580,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,對沖基金崩潰,長期資本管理公司(LTCM)危機,1998-09-23,1998-12-31,由諾貝爾獎得主組成的對沖基金因俄羅斯違約面臨倒閉，聯準會緊急介入救助以防止金融崩潰。,https://zh.wikipedia.org/wiki/長期資本管理公司,https://www.cmoney.tw/notes/note-detail.aspx?nid=16825,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,銀行倒閉,俄羅斯金融危機與LTCM倒閉,1998-08-17,1998-10-01,俄羅斯債務違約引發全球市場恐慌，長期資本管理公司(LTCM)面臨破產，美國聯準會介入救市，道瓊指數短期下跌近20%。,https://www.federalreserve.gov,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,傳染病,台灣腸病毒大流行,1998-04-01,1998-07-31,腸病毒71型爆發造成嚴重傷亡與社會恐慌，重創民生消費及觀光市場信心。,https://www.cdc.gov.tw/Category/ListContent/vA0S7L0pZlsqsF-O7rP9_Q?uaid=N_o7rS8uHwS-u-8S,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,股市熔斷,1027美股小股災,1997-10-27,1997-10-28,道瓊指數單日大跌7.18%觸發熔斷；隔日台股重挫跌停,https://zh.wikipedia.org/wiki/1997年10月27日道瓊斯工業平均指數大跌,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,亞洲金融風暴,亞洲金融風暴,1997-07-02,1998-12-31,泰銖貶值引發區域性金融危機，台灣加權指數跌幅超過30%，香港恆生指數跌幅超過50%。,https://www.imf.org/external/np/exr/facts/asia.htm,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,言論干預,非理性繁榮言論,1996-12-05,1996-12-06,聯準會主席葛林斯潘警告股市估值過高，引發短暫急跌。,https://zh.wikipedia.org/wiki/非理性繁榮,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,兩岸衝突,第三次台灣海峽危機,1996-03-08,1996-03-25,中共試射飛彈引發台海恐慌，台股指數從7051點跌至4503點，跌幅約36%。,https://zh.wikipedia.org/wiki/第三次台灣海峽危機,https://www.upmedia.mg/news_info.php?Type=2&SerialNo=151044,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,台海危機,第三次台灣海峽危機,1995-07-21,1996-03-23,中共飛彈試射引發兩岸緊張，台股恐慌性拋售且資金外流，指數一度重挫逾35%。,https://zh.wikipedia.org/wiki/第三次台灣海峽危機,https://www.ettoday.net/news/20220803/2307844.htm,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,兩岸衝突,台海飛彈危機,1995-07-18,1996-03-23,中共進行飛彈試射引發恐慌，台股短期重挫約17%。,https://zh.wikipedia.org/wiki/第三次台灣海峽危機,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,銀行倒閉,霸菱銀行倒閉事件,1995-02-26,1995-03-31,交易員尼克·李森投機失利導致200多年歷史的霸菱銀行破產，引發全球金融市場震驚。,https://zh.wikipedia.org/wiki/霸菱銀行,https://news.cnyes.com/news/id/4444567,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
自然災害,地震,阪神大地震,1995-01-17,1995-01-17,日本阪神地區發生強震；日經指數重挫並波及全球股市,https://zh.wikipedia.org/wiki/阪神大地震,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,匯率危機,墨西哥披索危機,1994-12-20,1995-03-31,披索大幅貶值引發新興市場恐慌，波及拉美與亞洲部分市場。,https://news.cnyes.com/news/id/4844332,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,特定市場泡沫破裂,日本泡沫經濟破裂,1991-01-01,1991-12-31,日本股市與房市泡沫破裂，日經指數,,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,戰爭衝突,波斯灣戰爭爆發,1990-08-02,1991-02-28,伊拉克入侵科威特，引發油價飆升及全球經濟衰退擔憂，全球股市動盪不安。,https://www.investopedia.com/articles/forex/09/how-gulf-war-affected-market.asp,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,銀行倒閉,美國儲貸危機餘波及經濟衰退,1990-07-01,1991-03-31,美國儲貸危機的持續影響與經濟衰退導致股市下跌。道瓊工業指數在1990年夏季至秋季下跌超過15%。,https://www.federalreservehistory.org/essays/savings_and_loan_crisis,https://www.investopedia.com/terms/s/sl-crisis.asp,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,證所稅事件,1990年證所稅事件,1990-03-27,1990-10-01,行政院宣布復徵證所稅引發市場恐慌，台股從萬點高點腰斬至2485點，跌幅逾80%。,https://www.wealth.com.tw/articles/ce7a7833-8a2a-41f2-b816-1f6b15822365,https://www.ptt.cc/bbs/Stock/M.1593926521.A.49F.html,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,證所稅事件,台灣證所稅復徵爭議,1990-03-10,1990-10-01,行政院宣布復徵證所稅，引發台灣股市恐慌性賣壓，加權指數從1990年2月的12495點狂瀉至10月的2485點，跌幅超過80%。,https://news.cts.com.tw/old/money/199003/199003120038848.html,https://tw.stock.yahoo.com/news/%E8%B3%87%E6%96%99-%E5%8F%B0%E8%82%A1%E9%91,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
