Date,Fear_Greed_Value,Rating
2020-08-09,79.0,Extreme Greed
2020-08-10,78.0,Extreme Greed
2020-08-11,84.0,Extreme Greed
2020-08-12,75.0,Extreme Greed
2020-08-13,75.0,Extreme Greed
2020-08-14,78.0,Extreme Greed
2020-08-15,79.0,Extreme Greed
2020-08-16,82.0,Extreme Greed
2020-08-17,83.0,Extreme Greed
2020-08-18,82.0,Extreme Greed
2020-08-19,80.0,Extreme Greed
2020-08-20,75.0,Extreme Greed
2020-08-21,81.0,Extreme Greed
2020-08-22,78.0,Extreme Greed
2020-08-23,76.0,Extreme Greed
2020-08-24,78.0,Extreme Greed
2020-08-25,75.0,Extreme Greed
2020-08-26,76.0,Extreme Greed
2020-08-27,75.0,Extreme Greed
2020-08-28,74.0,Greed
2020-08-29,79.0,Extreme Greed
2020-08-30,75.0,Extreme Greed
2020-08-31,75.0,Extreme Greed
2020-09-01,75.0,Extreme Greed
2020-09-02,83.0,Extreme Greed
2020-09-03,79.0,Extreme Greed
2020-09-04,40.0,Fear
2020-09-05,41.0,Fear
2020-09-06,41.0,Fear
2020-09-07,41.0,Fear
2020-09-08,41.0,Fear
2020-09-09,38.0,Fear
2020-09-10,38.0,Fear
2020-09-11,41.0,Fear
2020-09-12,41.0,Fear
2020-09-13,38.0,Fear
2020-09-14,39.0,Fear
2020-09-15,47.0,Neutral
2020-09-16,43.0,Fear
2020-09-17,48.0,Neutral
2020-09-18,49.0,Neutral
2020-09-19,48.0,Neutral
2020-09-20,52.0,Neutral
2020-09-21,48.0,Neutral
2020-09-22,39.0,Fear
2020-09-23,43.0,Fear
2020-09-24,39.0,Fear
2020-09-25,46.0,Neutral
2020-09-26,45.0,Neutral
2020-09-27,47.0,Neutral
2020-09-28,43.0,Fear
2020-09-29,45.0,Neutral
2020-09-30,49.0,Neutral
2020-10-01,45.0,Neutral
2020-10-02,41.0,Fear
2020-10-03,40.0,Fear
2020-10-04,42.0,Fear
2020-10-05,42.0,Fear
2020-10-06,47.0,Neutral
2020-10-07,43.0,Fear
2020-10-08,46.0,Neutral
2020-10-09,48.0,Neutral
2020-10-10,53.0,Neutral
2020-10-11,55.0,Neutral
2020-10-12,52.0,Neutral
2020-10-13,56.0,Greed
2020-10-14,53.0,Neutral
2020-10-15,56.0,Greed
2020-10-16,52.0,Neutral
2020-10-17,56.0,Greed
2020-10-18,55.0,Neutral
2020-10-19,55.0,Neutral
2020-10-20,56.0,Greed
2020-10-21,61.0,Greed
2020-10-22,73.0,Greed
2020-10-23,74.0,Greed
2020-10-24,73.0,Greed
2020-10-25,76.0,Extreme Greed
2020-10-26,75.0,Extreme Greed
2020-10-27,61.0,Greed
2020-10-28,70.0,Greed
2020-10-29,67.0,Greed
2020-10-30,74.0,Greed
2020-10-31,73.0,Greed
2020-11-01,72.0,Greed
2020-11-02,71.0,Greed
2020-11-03,71.0,Greed
2020-11-04,74.0,Greed
2020-11-05,72.0,Greed
2020-11-06,90.0,Extreme Greed
2020-11-07,88.0,Extreme Greed
2020-11-08,82.0,Extreme Greed
2020-11-09,90.0,Extreme Greed
2020-11-10,90.0,Extreme Greed
2020-11-11,86.0,Extreme Greed
2020-11-12,87.0,Extreme Greed
2020-11-13,89.0,Extreme Greed
2020-11-14,90.0,Extreme Greed
2020-11-15,86.0,Extreme Greed
2020-11-16,90.0,Extreme Greed
2020-11-17,86.0,Extreme Greed
2020-11-18,91.0,Extreme Greed
2020-11-19,94.0,Extreme Greed
2020-11-20,86.0,Extreme Greed
2020-11-21,91.0,Extreme Greed
2020-11-22,94.0,Extreme Greed
2020-11-23,90.0,Extreme Greed
2020-11-24,88.0,Extreme Greed
2020-11-25,94.0,Extreme Greed
2020-11-26,93.0,Extreme Greed
2020-11-27,86.0,Extreme Greed
2020-11-28,87.0,Extreme Greed
2020-11-29,89.0,Extreme Greed
2020-11-30,88.0,Extreme Greed
2020-12-01,50.0,Neutral
2020-12-02,50.0,Neutral
2020-12-03,50.0,Neutral
2020-12-04,50.0,Neutral
2020-12-05,93.0,Extreme Greed
2020-12-06,95.0,Extreme Greed
2020-12-07,50.0,Neutral
2020-12-08,50.0,Neutral
2020-12-09,50.0,Neutral
2020-12-10,50.0,Neutral
2020-12-11,50.0,Neutral
2020-12-12,90.0,Extreme Greed
2020-12-13,91.0,Extreme Greed
2020-12-14,50.0,Neutral
2020-12-15,50.0,Neutral
2020-12-16,50.0,Neutral
2020-12-17,50.0,Neutral
2020-12-18,50.0,Neutral
2020-12-19,93.0,Extreme Greed
2020-12-20,92.0,Extreme Greed
2020-12-21,50.0,Neutral
2020-12-22,50.0,Neutral
2020-12-23,50.0,Neutral
2020-12-24,50.0,Neutral
2020-12-25,94.0,Extreme Greed
2020-12-26,93.0,Extreme Greed
2020-12-27,91.0,Extreme Greed
2020-12-28,50.0,Neutral
2020-12-29,50.0,Neutral
2020-12-30,50.0,Neutral
2020-12-31,50.0,Neutral
2021-01-01,94.0,Extreme Greed
2021-01-02,94.0,Extreme Greed
2021-01-03,93.0,Extreme Greed
2021-01-04,50.0,Neutral
2021-01-05,50.0,Neutral
2021-01-06,50.0,Neutral
2021-01-07,50.0,Neutral
2021-01-08,50.0,Neutral
2021-01-09,93.0,Extreme Greed
2021-01-10,94.0,Extreme Greed
2021-01-11,50.0,Neutral
2021-01-12,50.0,Neutral
2021-01-13,50.0,Neutral
2021-01-14,50.0,Neutral
2021-01-15,50.0,Neutral
2021-01-16,84.0,Extreme Greed
2021-01-17,79.0,Extreme Greed
2021-01-18,79.0,Extreme Greed
2021-01-19,50.0,Neutral
2021-01-20,50.0,Neutral
2021-01-21,50.0,Neutral
2021-01-22,68.9,Greed
2021-01-23,74.0,Greed
2021-01-24,70.0,Greed
2021-01-25,69.7,Greed
2021-01-26,67.4,Greed
2021-01-27,28.2,Fear
2021-01-28,52.9,Neutral
2021-01-29,40.97,Fear
2021-01-30,76.0,Extreme Greed
2021-01-31,78.0,Extreme Greed
2021-02-01,43.4,Fear
2021-02-02,60.47,Greed
2021-02-03,59.2,Greed
2021-02-04,61.07,Greed
2021-02-05,68.0,Greed
2021-02-06,84.0,Extreme Greed
2021-02-07,86.0,Extreme Greed
2021-02-08,72.87,Greed
2021-02-09,75.4,Extreme Greed
2021-02-10,75.27,Extreme Greed
2021-02-11,76.0,Extreme Greed
2021-02-12,77.67,Extreme Greed
2021-02-13,92.0,Extreme Greed
2021-02-14,95.0,Extreme Greed
2021-02-15,93.0,Extreme Greed
2021-02-16,73.93,Greed
2021-02-17,70.2,Greed
2021-02-18,62.53,Greed
2021-02-19,56.24,Greed
2021-02-20,91.0,Extreme Greed
2021-02-21,91.0,Extreme Greed
2021-02-22,52.48,Neutral
2021-02-23,50.56,Neutral
2021-02-24,63.8,Greed
2021-02-25,46.16,Neutral
2021-02-26,53.52,Neutral
2021-02-27,56.0,Greed
2021-02-28,55.0,Neutral
2021-03-01,58.52,Greed
2021-03-02,50.32,Neutral
2021-03-03,43.84,Fear
2021-03-04,37.8,Fear
2021-03-05,41.52,Fear
2021-03-06,77.0,Extreme Greed
2021-03-07,76.0,Extreme Greed
2021-03-08,39.08,Fear
2021-03-09,43.36,Fear
2021-03-10,45.56,Neutral
2021-03-11,50.48,Neutral
2021-03-12,53.72,Neutral
2021-03-13,74.0,Greed
2021-03-14,78.0,Extreme Greed
2021-03-15,56.52,Greed
2021-03-16,54.8,Neutral
2021-03-17,57.87,Greed
2021-03-18,52.33,Neutral
2021-03-19,50.83,Neutral
2021-03-20,75.0,Extreme Greed
2021-03-21,73.0,Greed
2021-03-22,50.7,Neutral
2021-03-23,41.8,Fear
2021-03-24,37.67,Fear
2021-03-25,37.83,Fear
2021-03-26,37.57,Fear
2021-03-27,65.0,Greed
2021-03-28,74.0,Greed
2021-03-29,39.57,Fear
2021-03-30,42.03,Fear
2021-03-31,44.57,Neutral
2021-04-01,46.4,Neutral
2021-04-02,74.0,Greed
2021-04-03,73.0,Greed
2021-04-04,74.0,Greed
2021-04-05,54.57,Neutral
2021-04-06,53.5,Neutral
2021-04-07,52.53,Neutral
2021-04-08,48.1,Neutral
2021-04-09,47.5,Neutral
2021-04-10,70.0,Greed
2021-04-11,76.0,Extreme Greed
2021-04-12,43.43,Fear
2021-04-13,43.63,Fear
2021-04-14,39.97,Fear
2021-04-15,47.17,Neutral
2021-04-16,51.3,Neutral
2021-04-17,76.0,Extreme Greed
2021-04-18,79.0,Extreme Greed
2021-04-19,45.27,Neutral
2021-04-20,42.87,Fear
2021-04-21,49.63,Neutral
2021-04-22,46.7,Neutral
2021-04-23,47.7,Neutral
2021-04-24,37.0,Fear
2021-04-25,31.0,Fear
2021-04-26,50.53,Neutral
2021-04-27,54.8,Neutral
2021-04-28,52.4,Neutral
2021-04-29,56.17,Greed
2021-04-30,46.53,Neutral
2021-05-01,68.0,Greed
2021-05-02,66.0,Greed
2021-05-03,47.57,Neutral
2021-05-04,43.47,Fear
2021-05-05,43.03,Fear
2021-05-06,43.93,Fear
2021-05-07,48.17,Neutral
2021-05-08,67.0,Greed
2021-05-09,73.0,Greed
2021-05-10,44.93,Neutral
2021-05-11,42.03,Fear
2021-05-12,26.77,Fear
2021-05-13,34.43,Fear
2021-05-14,36.0,Fear
2021-05-15,27.0,Fear
2021-05-16,20.0,Extreme Fear
2021-05-17,36.37,Fear
2021-05-18,34.03,Fear
2021-05-19,32.33,Fear
2021-05-20,32.3,Fear
2021-05-21,29.43,Fear
2021-05-22,12.0,Extreme Fear
2021-05-23,14.0,Extreme Fear
2021-05-24,29.5,Fear
2021-05-25,26.67,Fear
2021-05-26,28.13,Fear
2021-05-27,30.3,Fear
2021-05-28,31.57,Fear
2021-05-29,18.0,Extreme Fear
2021-05-30,10.0,Extreme Fear
2021-05-31,18.0,Extreme Fear
2021-06-01,35.4,Fear
2021-06-02,42.13,Fear
2021-06-03,40.8,Fear
2021-06-04,41.9,Fear
2021-06-05,24.0,Extreme Fear
2021-06-06,17.0,Extreme Fear
2021-06-07,44.47,Neutral
2021-06-08,46.47,Neutral
2021-06-09,48.53,Neutral
2021-06-10,48.9,Neutral
2021-06-11,51.23,Neutral
2021-06-12,28.0,Fear
2021-06-13,23.0,Extreme Fear
2021-06-14,54.17,Neutral
2021-06-15,52.67,Neutral
2021-06-16,44.8,Neutral
2021-06-17,42.03,Fear
2021-06-18,31.6,Fear
2021-06-19,23.0,Extreme Fear
2021-06-20,21.0,Extreme Fear
2021-06-21,32.47,Fear
2021-06-22,32.8,Fear
2021-06-23,33.27,Fear
2021-06-24,36.9,Fear
2021-06-25,41.63,Fear
2021-06-26,20.0,Extreme Fear
2021-06-27,22.0,Extreme Fear
2021-06-28,41.43,Fear
2021-06-29,39.83,Fear
2021-06-30,38.0,Fear
2021-07-01,38.67,Fear
2021-07-02,38.67,Fear
2021-07-03,24.0,Extreme Fear
2021-07-04,27.0,Fear
2021-07-05,29.0,Fear
2021-07-06,33.3,Fear
2021-07-07,33.1,Fear
2021-07-08,26.97,Fear
2021-07-09,31.0,Fear
2021-07-10,20.0,Extreme Fear
2021-07-11,20.0,Extreme Fear
2021-07-12,31.7,Fear
2021-07-13,31.27,Fear
2021-07-14,29.53,Fear
2021-07-15,27.33,Fear
2021-07-16,26.9,Fear
2021-07-17,15.0,Extreme Fear
2021-07-18,19.0,Extreme Fear
2021-07-19,8.98,Extreme Fear
2021-07-20,20.07,Extreme Fear
2021-07-21,24.2,Extreme Fear
2021-07-22,24.33,Extreme Fear
2021-07-23,28.3,Fear
2021-07-24,22.0,Extreme Fear
2021-07-25,27.0,Fear
2021-07-26,30.9,Fear
2021-07-27,27.17,Fear
2021-07-28,27.47,Fear
2021-07-29,29.23,Fear
2021-07-30,25.77,Fear
2021-07-31,60.0,Greed
2021-08-01,60.0,Greed
2021-08-02,25.1,Fear
2021-08-03,29.53,Fear
2021-08-04,28.63,Fear
2021-08-05,29.63,Fear
2021-08-06,31.87,Fear
2021-08-07,69.0,Greed
2021-08-08,74.0,Greed
2021-08-09,32.07,Fear
2021-08-10,34.83,Fear
2021-08-11,37.93,Fear
2021-08-12,43.13,Fear
2021-08-13,47.13,Neutral
2021-08-14,76.0,Extreme Greed
2021-08-15,71.0,Greed
2021-08-16,44.87,Neutral
2021-08-17,31.7,Fear
2021-08-18,18.2,Extreme Fear
2021-08-19,14.88,Extreme Fear
2021-08-20,23.87,Extreme Fear
2021-08-21,78.0,Extreme Greed
2021-08-22,76.0,Extreme Greed
2021-08-23,30.43,Fear
2021-08-24,34.4,Fear
2021-08-25,36.03,Fear
2021-08-26,36.83,Fear
2021-08-27,47.47,Neutral
2021-08-28,78.0,Extreme Greed
2021-08-29,72.0,Greed
2021-08-30,47.87,Neutral
2021-08-31,47.23,Neutral
2021-09-01,43.13,Fear
2021-09-02,44.17,Neutral
2021-09-03,44.07,Neutral
2021-09-04,72.0,Greed
2021-09-05,73.0,Greed
2021-09-06,79.0,Extreme Greed
2021-09-07,41.7,Fear
2021-09-08,38.57,Fear
2021-09-09,33.8,Fear
2021-09-10,20.6,Extreme Fear
2021-09-11,31.0,Fear
2021-09-12,32.0,Fear
2021-09-13,28.27,Fear
2021-09-14,24.8,Extreme Fear
2021-09-15,31.2,Fear
2021-09-16,31.5,Fear
2021-09-17,17.93,Extreme Fear
2021-09-18,50.0,Neutral
2021-09-19,53.0,Neutral
2021-09-20,11.1,Extreme Fear
2021-09-21,11.45,Extreme Fear
2021-09-22,20.03,Extreme Fear
2021-09-23,24.5,Extreme Fear
2021-09-24,23.83,Extreme Fear
2021-09-25,28.0,Fear
2021-09-26,27.0,Fear
2021-09-27,24.77,Extreme Fear
2021-09-28,12.47,Extreme Fear
2021-09-29,12.48,Extreme Fear
2021-09-30,9.97,Extreme Fear
2021-10-01,18.33,Extreme Fear
2021-10-02,54.0,Neutral
2021-10-03,49.0,Neutral
2021-10-04,9.5,Extreme Fear
2021-10-05,18.77,Extreme Fear
2021-10-06,20.07,Extreme Fear
2021-10-07,24.6,Extreme Fear
2021-10-08,25.27,Fear
2021-10-09,72.0,Greed
2021-10-10,71.0,Greed
2021-10-11,25.9,Fear
2021-10-12,22.7,Extreme Fear
2021-10-13,24.1,Extreme Fear
2021-10-14,31.83,Fear
2021-10-15,43.63,Fear
2021-10-16,78.0,Extreme Greed
2021-10-17,79.0,Extreme Greed
2021-10-18,46.57,Neutral
2021-10-19,53.4,Neutral
2021-10-20,56.57,Greed
2021-10-21,60.2,Greed
2021-10-22,59.5,Greed
2021-10-23,74.0,Greed
2021-10-24,73.0,Greed
2021-10-25,62.97,Greed
2021-10-26,63.03,Greed
2021-10-27,58.33,Greed
2021-10-28,64.4,Greed
2021-10-29,65.43,Greed
2021-10-30,73.0,Greed
2021-10-31,74.0,Greed
2021-11-01,66.13,Greed
2021-11-02,68.27,Greed
2021-11-03,72.2,Greed
2021-11-04,72.43,Greed
2021-11-05,73.6,Greed
2021-11-06,71.0,Greed
2021-11-07,73.0,Greed
2021-11-08,74.53,Extreme Greed
2021-11-09,77.17,Extreme Greed
2021-11-10,73.09,Greed
2021-11-11,72.23,Greed
2021-11-12,74.0,Greed
2021-11-13,72.0,Greed
2021-11-14,74.0,Greed
2021-11-15,71.63,Greed
2021-11-16,72.49,Greed
2021-11-17,69.2,Greed
2021-11-18,70.14,Greed
2021-11-19,62.77,Greed
2021-11-20,43.0,Fear
2021-11-21,49.0,Neutral
2021-11-22,60.0,Greed
2021-11-23,60.37,Greed
2021-11-24,56.94,Greed
2021-11-25,32.0,Fear
2021-11-26,31.26,Fear
2021-11-27,21.0,Extreme Fear
2021-11-28,27.0,Fear
2021-11-29,38.11,Fear
2021-11-30,24.77,Extreme Fear
2021-12-01,25.36,Fear
2021-12-02,22.93,Extreme Fear
2021-12-03,20.16,Extreme Fear
2021-12-04,25.0,Extreme Fear
2021-12-05,18.0,Extreme Fear
2021-12-06,21.26,Extreme Fear
2021-12-07,37.89,Fear
2021-12-08,41.31,Fear
2021-12-09,36.86,Fear
2021-12-10,42.0,Fear
2021-12-11,16.0,Extreme Fear
2021-12-12,27.0,Fear
2021-12-13,35.4,Fear
2021-12-14,31.54,Fear
2021-12-15,37.8,Fear
2021-12-16,33.57,Fear
2021-12-17,32.51,Fear
2021-12-18,24.0,Extreme Fear
2021-12-19,29.0,Fear
2021-12-20,29.43,Fear
2021-12-21,34.03,Fear
2021-12-22,39.54,Fear
2021-12-23,50.49,Neutral
2021-12-24,41.0,Fear
2021-12-25,39.0,Fear
2021-12-26,37.0,Fear
2021-12-27,56.4,Greed
2021-12-28,62.97,Greed
2021-12-29,64.03,Greed
2021-12-30,63.97,Greed
2021-12-31,62.54,Greed
2022-01-01,21.0,Extreme Fear
2022-01-02,29.0,Fear
2022-01-03,65.23,Greed
2022-01-04,64.26,Greed
2022-01-05,51.03,Neutral
2022-01-06,52.14,Neutral
2022-01-07,49.26,Neutral
2022-01-08,10.0,Extreme Fear
2022-01-09,23.0,Extreme Fear
2022-01-10,51.14,Neutral
2022-01-11,56.11,Greed
2022-01-12,55.94,Greed
2022-01-13,52.17,Neutral
2022-01-14,55.8,Greed
2022-01-15,23.0,Extreme Fear
2022-01-16,21.0,Extreme Fear
2022-01-17,22.0,Extreme Fear
2022-01-18,53.71,Neutral
2022-01-19,44.83,Neutral
2022-01-20,39.14,Fear
2022-01-21,26.73,Fear
2022-01-22,13.0,Extreme Fear
2022-01-23,11.0,Extreme Fear
2022-01-24,23.13,Extreme Fear
2022-01-25,20.89,Extreme Fear
2022-01-26,19.51,Extreme Fear
2022-01-27,18.6,Extreme Fear
2022-01-28,23.86,Extreme Fear
2022-01-29,24.0,Extreme Fear
2022-01-30,29.0,Fear
2022-01-31,29.2,Fear
2022-02-01,30.8,Fear
2022-02-02,28.8,Fear
2022-02-03,26.06,Fear
2022-02-04,27.6,Fear
2022-02-05,33.0,Fear
2022-02-06,37.0,Fear
2022-02-07,27.91,Fear
2022-02-08,28.94,Fear
2022-02-09,32.66,Fear
2022-02-10,33.6,Fear
2022-02-11,28.49,Fear
2022-02-12,44.0,Fear
2022-02-13,44.0,Fear
2022-02-14,25.69,Fear
2022-02-15,29.97,Fear
2022-02-16,32.09,Fear
2022-02-17,32.46,Fear
2022-02-18,29.51,Fear
2022-02-19,25.0,Extreme Fear
2022-02-20,27.0,Fear
2022-02-21,25.0,Extreme Fear
2022-02-22,28.77,Fear
2022-02-23,18.81,Extreme Fear
2022-02-24,21.23,Extreme Fear
2022-02-25,28.14,Fear
2022-02-26,26.0,Fear
2022-02-27,26.0,Fear
2022-02-28,25.47,Fear
2022-03-01,22.97,Extreme Fear
2022-03-02,17.83,Extreme Fear
2022-03-03,21.73,Extreme Fear
2022-03-04,18.17,Extreme Fear
2022-03-05,22.0,Extreme Fear
2022-03-06,22.0,Extreme Fear
2022-03-07,16.9,Extreme Fear
2022-03-08,16.67,Extreme Fear
2022-03-09,18.03,Extreme Fear
2022-03-10,17.96,Extreme Fear
2022-03-11,19.06,Extreme Fear
2022-03-12,22.0,Extreme Fear
2022-03-13,21.0,Extreme Fear
2022-03-14,17.5,Extreme Fear
2022-03-15,21.86,Extreme Fear
2022-03-16,25.26,Fear
2022-03-17,33.63,Fear
2022-03-18,38.43,Fear
2022-03-19,28.0,Fear
2022-03-20,31.0,Fear
2022-03-21,40.97,Fear
2022-03-22,44.54,Neutral
2022-03-23,45.2,Neutral
2022-03-24,46.91,Neutral
2022-03-25,49.37,Neutral
2022-03-26,51.0,Neutral
2022-03-27,49.0,Neutral
2022-03-28,51.26,Neutral
2022-03-29,52.71,Neutral
2022-03-30,52.8,Neutral
2022-03-31,59.2,Greed
2022-04-01,59.8,Greed
2022-04-02,52.0,Neutral
2022-04-03,48.0,Neutral
2022-04-04,61.66,Greed
2022-04-05,47.91,Neutral
2022-04-06,46.4,Neutral
2022-04-07,46.83,Neutral
2022-04-08,46.09,Neutral
2022-04-09,30.0,Fear
2022-04-10,34.0,Fear
2022-04-11,43.4,Fear
2022-04-12,42.06,Fear
2022-04-13,41.8,Fear
2022-04-14,39.86,Fear
2022-04-15,22.0,Extreme Fear
2022-04-16,28.0,Fear
2022-04-17,28.0,Fear
2022-04-18,37.6,Fear
2022-04-19,39.63,Fear
2022-04-20,43.31,Fear
2022-04-21,38.94,Fear
2022-04-22,31.63,Fear
2022-04-23,24.0,Extreme Fear
2022-04-24,24.0,Extreme Fear
2022-04-25,29.97,Fear
2022-04-26,17.9,Extreme Fear
2022-04-27,16.27,Extreme Fear
2022-04-28,24.26,Extreme Fear
2022-04-29,14.33,Extreme Fear
2022-04-30,20.0,Extreme Fear
2022-05-01,22.0,Extreme Fear
2022-05-02,13.27,Extreme Fear
2022-05-03,30.49,Fear
2022-05-04,22.4,Extreme Fear
2022-05-05,13.13,Extreme Fear
2022-05-06,12.24,Extreme Fear
2022-05-07,23.0,Extreme Fear
2022-05-08,18.0,Extreme Fear
2022-05-09,8.19,Extreme Fear
2022-05-10,7.4,Extreme Fear
2022-05-11,4.03,Extreme Fear
2022-05-12,3.2,Extreme Fear
2022-05-13,11.29,Extreme Fear
2022-05-14,9.0,Extreme Fear
2022-05-15,10.0,Extreme Fear
2022-05-16,11.74,Extreme Fear
2022-05-17,15.2,Extreme Fear
2022-05-18,6.6,Extreme Fear
2022-05-19,13.71,Extreme Fear
2022-05-20,12.66,Extreme Fear
2022-05-21,13.0,Extreme Fear
2022-05-22,14.0,Extreme Fear
2022-05-23,17.89,Extreme Fear
2022-05-24,16.0,Extreme Fear
2022-05-25,17.57,Extreme Fear
2022-05-26,24.11,Extreme Fear
2022-05-27,29.54,Fear
2022-05-28,13.0,Extreme Fear
2022-05-29,14.0,Extreme Fear
2022-05-30,10.0,Extreme Fear
2022-05-31,40.06,Fear
2022-06-01,40.6,Fear
2022-06-02,44.83,Neutral
2022-06-03,35.46,Fear
2022-06-04,14.0,Extreme Fear
2022-06-05,10.0,Extreme Fear
2022-06-06,42.8,Fear
2022-06-07,45.63,Neutral
2022-06-08,48.11,Neutral
2022-06-09,47.06,Neutral
2022-06-10,40.0,Fear
2022-06-11,12.0,Extreme Fear
2022-06-12,14.0,Extreme Fear
2022-06-13,25.09,Fear
2022-06-14,20.53,Extreme Fear
2022-06-15,29.26,Fear
2022-06-16,17.7,Extreme Fear
2022-06-17,16.93,Extreme Fear
2022-06-18,6.0,Extreme Fear
2022-06-19,6.0,Extreme Fear
2022-06-20,9.0,Extreme Fear
2022-06-21,19.73,Extreme Fear
2022-06-22,26.89,Fear
2022-06-23,26.74,Fear
2022-06-24,30.86,Fear
2022-06-25,14.0,Extreme Fear
2022-06-26,14.0,Extreme Fear
2022-06-27,30.77,Fear
2022-06-28,28.14,Fear
2022-06-29,26.54,Fear
2022-06-30,24.37,Extreme Fear
2022-07-01,24.57,Extreme Fear
2022-07-02,14.0,Extreme Fear
2022-07-03,11.0,Extreme Fear
2022-07-04,14.0,Extreme Fear
2022-07-05,22.17,Extreme Fear
2022-07-06,22.83,Extreme Fear
2022-07-07,27.6,Fear
2022-07-08,31.34,Fear
2022-07-09,24.0,Extreme Fear
2022-07-10,24.0,Extreme Fear
2022-07-11,30.37,Fear
2022-07-12,30.31,Fear
2022-07-13,27.29,Fear
2022-07-14,26.51,Fear
2022-07-15,33.29,Fear
2022-07-16,21.0,Extreme Fear
2022-07-17,24.0,Extreme Fear
2022-07-18,35.89,Fear
2022-07-19,39.31,Fear
2022-07-20,44.09,Neutral
2022-07-21,48.2,Neutral
2022-07-22,42.43,Fear
2022-07-23,31.0,Fear
2022-07-24,30.0,Fear
2022-07-25,42.2,Fear
2022-07-26,42.0,Fear
2022-07-27,46.63,Neutral
2022-07-28,48.49,Neutral
2022-07-29,52.4,Neutral
2022-07-30,42.0,Fear
2022-07-31,39.0,Fear
2022-08-01,59.09,Greed
2022-08-02,57.37,Greed
2022-08-03,60.26,Greed
2022-08-04,61.51,Greed
2022-08-05,63.31,Greed
2022-08-06,31.0,Fear
2022-08-07,30.0,Fear
2022-08-08,64.74,Greed
2022-08-09,64.46,Greed
2022-08-10,65.11,Greed
2022-08-11,65.83,Greed
2022-08-12,68.03,Greed
2022-08-13,46.0,Neutral
2022-08-14,47.0,Neutral
2022-08-15,66.83,Greed
2022-08-16,67.94,Greed
2022-08-17,67.14,Greed
2022-08-18,66.37,Greed
2022-08-19,63.71,Greed
2022-08-20,29.0,Fear
2022-08-21,27.0,Fear
2022-08-22,60.31,Greed
2022-08-23,57.43,Greed
2022-08-24,57.51,Greed
2022-08-25,58.26,Greed
2022-08-26,55.74,Greed
2022-08-27,28.0,Fear
2022-08-28,28.0,Fear
2022-08-29,54.29,Neutral
2022-08-30,49.8,Neutral
2022-08-31,52.09,Neutral
2022-09-01,49.37,Neutral
2022-09-02,42.46,Fear
2022-09-03,21.0,Extreme Fear
2022-09-04,20.0,Extreme Fear
2022-09-05,23.0,Extreme Fear
2022-09-06,40.63,Fear
2022-09-07,39.63,Fear
2022-09-08,40.37,Fear
2022-09-09,43.8,Fear
2022-09-10,28.0,Fear
2022-09-11,26.0,Fear
2022-09-12,47.6,Neutral
2022-09-13,36.63,Fear
2022-09-14,41.89,Fear
2022-09-15,40.66,Fear
2022-09-16,35.29,Fear
2022-09-17,22.0,Extreme Fear
2022-09-18,27.0,Fear
2022-09-19,36.31,Fear
2022-09-20,36.11,Fear
2022-09-21,27.21,Fear
2022-09-22,24.49,Extreme Fear
2022-09-23,21.69,Extreme Fear
2022-09-24,24.0,Extreme Fear
2022-09-25,24.0,Extreme Fear
2022-09-26,17.63,Extreme Fear
2022-09-27,16.51,Extreme Fear
2022-09-28,17.03,Extreme Fear
2022-09-29,13.26,Extreme Fear
2022-09-30,16.46,Extreme Fear
2022-10-01,20.0,Extreme Fear
2022-10-02,24.0,Extreme Fear
2022-10-03,20.39,Extreme Fear
2022-10-04,27.89,Fear
2022-10-05,29.71,Fear
2022-10-06,23.14,Extreme Fear
2022-10-07,19.67,Extreme Fear
2022-10-08,24.0,Extreme Fear
2022-10-09,22.0,Extreme Fear
2022-10-10,19.4,Extreme Fear
2022-10-11,16.89,Extreme Fear
2022-10-12,15.94,Extreme Fear
2022-10-13,19.37,Extreme Fear
2022-10-14,16.46,Extreme Fear
2022-10-15,24.0,Extreme Fear
2022-10-16,24.0,Extreme Fear
2022-10-17,23.4,Extreme Fear
2022-10-18,28.8,Fear
2022-10-19,29.43,Fear
2022-10-20,39.09,Fear
2022-10-21,43.74,Fear
2022-10-22,20.0,Extreme Fear
2022-10-23,23.0,Extreme Fear
2022-10-24,47.23,Neutral
2022-10-25,51.37,Neutral
2022-10-26,53.8,Neutral
2022-10-27,54.57,Neutral
2022-10-28,57.11,Greed
2022-10-29,34.0,Fear
2022-10-30,34.0,Fear
2022-10-31,64.06,Greed
2022-11-01,63.51,Greed
2022-11-02,55.29,Greed
2022-11-03,55.51,Greed
2022-11-04,56.51,Greed
2022-11-05,38.0,Fear
2022-11-06,40.0,Fear
2022-11-07,59.66,Greed
2022-11-08,57.94,Greed
2022-11-09,54.0,Neutral
2022-11-10,60.34,Greed
2022-11-11,63.74,Greed
2022-11-12,21.0,Extreme Fear
2022-11-13,22.0,Extreme Fear
2022-11-14,62.69,Greed
2022-11-15,66.91,Greed
2022-11-16,65.09,Greed
2022-11-17,61.49,Greed
2022-11-18,60.34,Greed
2022-11-19,23.0,Extreme Fear
2022-11-20,24.0,Extreme Fear
2022-11-21,60.97,Greed
2022-11-22,60.8,Greed
2022-11-23,64.26,Greed
2022-11-24,20.0,Extreme Fear
2022-11-25,63.09,Greed
2022-11-26,22.0,Extreme Fear
2022-11-27,26.0,Fear
2022-11-28,59.74,Greed
2022-11-29,58.17,Greed
2022-11-30,73.97,Greed
2022-12-01,75.6,Extreme Greed
2022-12-02,68.14,Greed
